time,cpu_usage,latency,level,memory,response_time
1625438287,12.025125628140703,57.709999999999994,1,22.075376884422113,199
1625438292,13.310344827586206,67.28,1,21.93103448275862,232
1625438297,5.604166666666666,111.35999999999999,1,9.8125,384
1625438302,13.219409282700422,68.72999999999999,1,13.658227848101266,237
1625438307,17.8125,37.12,1,26.4375,128
1625438312,8.538071065989847,114.25999999999999,1,15.614213197969544,394
1625438317,11.638522427440634,109.91,1,16.9155672823219,379
1625438322,6.329004329004329,66.99,1,13.987012987012987,231
1625438327,8.11522633744856,70.47,1,16.345679012345677,243
1625438332,10.73972602739726,105.85,1,14.219178082191782,365
1625438337,9.246753246753247,89.32,1,17.740259740259738,308
1625438342,13.681818181818182,51.04,1,23.045454545454547,176
1625438347,5.464285714285714,64.96,1,16.392857142857142,224
1625438352,9.745318352059925,77.42999999999999,1,20.235955056179776,267
1625438357,6.564102564102564,113.1,1,15.692307692307693,390
1625438362,10.433962264150944,30.74,1,38.301886792452834,106
1625438367,5.590673575129534,111.94,1,10.7720207253886,386
1625438372,9.34448160535117,86.71,1,16.03344481605351,299
1625438377,5.901960784313726,59.16,1,15.705882352941176,204
1625438382,9.41296928327645,84.97,1,15.238907849829351,293
1625438387,8.067484662576687,94.53999999999999,1,15.202453987730062,326
1625438392,11.299270072992702,39.73,1,22.8978102189781,137
1625438397,6.1847133757961785,91.05999999999999,1,18.554140127388536,314
1625438402,6.952569169960475,73.36999999999999,1,20.857707509881422,253
1625438407,7.322259136212624,87.28999999999999,1,17.966777408637874,301
1625438412,9.610108303249097,80.33,1,19.83032490974729,277
1625438417,11.900990099009901,29.29,1,35.70297029702971,101
1625438422,3.6109660574412534,111.07,1,14.832898172323759,383
1625438427,7.508771929824562,82.64999999999999,1,15.526315789473685,285
1625438432,5.333333333333334,87.0,1,16.0,300
1625438437,6.784688995215311,60.60999999999999,1,15.354066985645932,209
1625438442,8.025125628140703,57.709999999999994,1,25.075376884422113,199
1625438447,5.03951367781155,95.41,1,15.118541033434651,329
1625438452,11.0,57.99999999999999,1,22.0,200
1625438457,11.524861878453038,52.489999999999995,1,23.574585635359117,181
1625438462,10.378378378378379,85.83999999999999,1,12.135135135135135,296
1625438467,12.347826086956522,66.69999999999999,1,20.043478260869563,230
1625438472,8.865329512893982,101.21,1,18.59598853868195,349
1625438477,8.923976608187134,99.17999999999999,1,14.771929824561404,342
1625438482,13.89655172413793,42.05,1,24.689655172413794,145
1625438487,11.802281368821292,76.27,1,12.406844106463879,263
1625438492,13.366812227074236,66.41,1,23.100436681222707,229
1625438497,12.90625,74.24,1,12.71875,256
1625438502,10.016064257028113,72.21,1,15.048192771084338,249
1625438507,13.578947368421051,44.08,1,21.736842105263158,152
1625438512,5.985074626865671,97.14999999999999,1,12.955223880597014,335
1625438517,3.6595744680851063,109.03999999999999,1,12.97872340425532,376
1625438522,14.784688995215312,60.60999999999999,1,17.354066985645932,209
1625438527,9.508771929824562,82.64999999999999,1,15.526315789473685,285
1625438532,11.878048780487806,59.449999999999996,1,24.634146341463413,205
1625438537,12.881844380403457,100.63,1,13.645533141210375,347
1625438542,14.46448087431694,53.06999999999999,1,17.39344262295082,183
1625438547,15.064516129032258,35.96,1,33.193548387096776,124
1625438552,6.847953216374269,49.589999999999996,1,23.54385964912281,171
1625438557,7.184100418410042,69.31,1,21.552301255230127,239
1625438562,13.0,28.999999999999996,1,38.0,100
1625438567,13.484320557491289,83.22999999999999,1,11.452961672473867,287
1625438572,5.716981132075472,61.48,1,19.150943396226417,212
1625438577,11.494505494505495,52.779999999999994,1,18.483516483516482,182
1625438582,10.385964912280702,66.11999999999999,1,17.157894736842103,228
1625438587,6.830917874396135,60.029999999999994,1,18.492753623188406,207
1625438592,12.873563218390805,100.91999999999999,1,15.620689655172415,348
1625438596,7.695417789757412,107.58999999999999,1,15.086253369272237,371
1625438601,4.322259136212624,87.28999999999999,1,15.966777408637874,301
1625438606,10.236245954692556,89.61,1,14.70873786407767,309
1625438611,11.164556962025316,91.64,1,19.49367088607595,316
1625438616,11.434782608695652,53.36,1,22.304347826086957,184
1625438621,11.802721088435373,42.629999999999995,1,25.408163265306122,147
1625438626,14.174311926605505,31.61,1,37.522935779816514,109
1625438631,6.067484662576687,94.53999999999999,1,15.202453987730062,326
1625438636,5.219409282700422,68.72999999999999,1,21.658227848101266,237
1625438641,4.906976744186046,99.75999999999999,1,11.720930232558139,344
1625438646,8.785515320334262,104.11,1,10.356545961002785,359
1625438651,8.578947368421051,44.08,1,24.736842105263158,152
1625438656,13.048582995951417,71.63,1,14.145748987854251,247
1625438661,10.41025641025641,45.239999999999995,1,29.23076923076923,156
1625438666,7.993006993006993,41.47,1,28.97902097902098,143
1625438671,6.149377593360996,69.89,1,17.448132780082986,241
1625438676,12.41025641025641,45.239999999999995,1,24.23076923076923,156
1625438681,13.651162790697676,62.349999999999994,1,16.953488372093023,215
1625438686,6.694835680751174,61.769999999999996,1,15.084507042253522,213
1625438691,8.34448160535117,86.71,1,18.03344481605351,299
1625438696,13.771929824561404,33.059999999999995,1,29.31578947368421,114
1625438702,6.717391304347826,106.72,1,18.152173913043477,368
1625438706,8.048780487804878,95.11999999999999,1,16.146341463414636,328
1625438712,14.803921568627452,29.58,1,31.41176470588235,102
1625438717,9.64963503649635,79.46,1,20.94890510948905,274
1625438722,6.564102564102564,113.1,1,15.692307692307693,390
1625438727,8.949852507374631,98.30999999999999,1,18.849557522123895,339
1625438732,12.41296928327645,84.97,1,14.238907849829351,293
1625438737,6.8076923076923075,60.31999999999999,1,24.423076923076923,208
1625438742,13.900990099009901,29.29,1,33.70297029702971,101
1625438747,7.638522427440633,109.91,1,16.9155672823219,379
1625438752,5.773584905660377,76.85,1,16.32075471698113,265
1625438757,4.021148036253777,95.99,1,16.06344410876133,331
1625438762,12.016064257028113,72.21,1,21.048192771084338,249
1625438767,14.263157894736842,55.099999999999994,1,22.789473684210527,190
1625438772,17.00900900900901,32.19,1,31.027027027027028,111
1625438777,10.215434083601286,90.19,1,15.646302250803858,311
1625438782,8.493506493506494,44.66,1,28.48051948051948,154
1625438787,15.952380952380953,48.72,1,19.857142857142858,168
1625438792,12.076142131979696,57.129999999999995,1,24.22842639593909,197
1625438797,7.878048780487805,59.449999999999996,1,20.634146341463413,205
1625438802,8.10204081632653,56.839999999999996,1,17.306122448979593,196
1625438807,7.831417624521073,75.69,1,18.49425287356322,261
1625438812,7.830917874396135,60.029999999999994,1,20.492753623188406,207
1625438817,12.025125628140703,57.709999999999994,1,19.075376884422113,199
1625438822,15.0,57.99999999999999,1,25.0,200
1625438827,8.832861189801699,102.36999999999999,1,16.4985835694051,353
1625438832,10.777777777777779,104.39999999999999,1,12.333333333333334,360
1625438837,6.9171597633136095,49.01,1,27.75147928994083,169
1625438842,8.62962962962963,62.63999999999999,1,23.88888888888889,216
1625438847,14.874015748031496,36.83,1,25.62204724409449,127
1625438852,6.531645569620253,114.55,1,10.594936708860759,395
1625438857,6.975124378109452,58.29,1,22.92537313432836,201
1625438862,14.608294930875577,62.92999999999999,1,18.824884792626726,217
1625438867,9.652519893899203,109.33,1,12.957559681697614,377
1625438872,17.25925925925926,31.319999999999997,1,33.77777777777778,108
1625438877,12.333333333333334,34.8,1,26.0,120
1625438882,6.714285714285714,50.75,1,18.142857142857142,175
1625438887,3.8328611898016995,102.36999999999999,1,10.498583569405099,353
1625438892,10.025125628140703,57.709999999999994,1,17.075376884422113,199
1625438897,10.610966057441253,111.07,1,14.832898172323759,383
1625438902,7.5587188612099645,81.49,1,13.676156583629894,281
1625438907,15.246376811594203,40.019999999999996,1,23.73913043478261,138
1625438912,11.67379679144385,108.46,1,15.02139037433155,374
1625438917,9.125,92.8,1,11.375,320
1625438922,13.048582995951417,71.63,1,15.145748987854251,247
1625438927,12.604166666666666,111.35999999999999,1,16.8125,384
1625438932,8.0,72.5,1,22.0,250
1625438937,10.672897196261683,62.059999999999995,1,21.018691588785046,214
1625438942,5.9411764705882355,98.6,1,17.823529411764707,340
1625438947,6.115264797507788,93.08999999999999,1,11.345794392523365,321
1625438952,4.921568627450981,73.94999999999999,1,14.764705882352942,255
1625438957,11.090909090909092,31.9,1,33.27272727272727,110
1625438963,5.5188916876574305,115.13,1,9.556675062972293,397
1625438968,7.968253968253968,73.08,1,19.904761904761905,252
1625438972,5.90625,74.24,1,14.71875,256
1625438978,11.690036900369003,78.58999999999999,1,21.070110701107012,271
1625438983,7.890173410404625,100.33999999999999,1,15.670520231213873,346
1625438988,11.932551319648095,98.88999999999999,1,13.79765395894428,341
